,Artist ID,Name,Nationality,Gender,Birth Year,Death Year
13657,43651,Cláudio Assis,Brazilian,Male,1959,
13658,43652,Juan Carlos Cremata Malberti,Cuban,Male,1961,
13659,43653,Adoor Gopalakrishnan,Indian,Male,1941,
13660,43654,Rashid Masharawi,Palestinian,Male,1962,
13661,43655,Manijeh Hekmat,Iranian,Female,1962,
13662,43656,Joel Lamangan,Filipino,Male,1952,
13663,43660,Ralph Baer,American,Male,1922,2014
13664,43667,Cristobal Palma,British,Male,1974,
13665,43687,Vitale Bramani,Italian,Male,1900,1970
13666,43688,"Markus ""Notch"" Persson",Swedish,Male,1979,
13667,43690,Allan Alcorn,American,Male,1948,
13668,43691,Lyle Rains,British,Male,,
13669,43692,"George ""Ed"" Logg",American,Male,1948,
13670,43693,Dave Theurer,American,Male,,
13671,43694,Howard Scott Warshaw,American,Male,1957,
13672,43696,Corneille Hannoset,Belgian,Male,1926,1997
13673,43700,Tomohiro Nishikado,Japanese,Male,1944,
13674,43702,Nicolás Paris,Colombian,Male,1977,
13675,43705,Alain Huck,,Male,1957,
13676,43706,Tobias Madison,Swiss,Male,1985,
13677,43709,Lizzie Fitch,American,Female,1981,
13678,43747,Ed Atkins,British,Male,1982,
13679,43751,Urbanski,,,,
13680,43752,Hito Steyerl,,,,
13681,43766,Gabriele Mucchi,Italian,Male,1899,2002
13682,43767,Ensamble Studio/MIT-POPlab,,,2000,
13683,43769,Antón Garcia-Abril,Spanish,Male,1969,
13684,43770,Javier Cuesta Rodríguez-Torices,Spanish,Male,1973,
13685,43771,Débora Mesa,Spanish,Female,1981,
13686,43822,Agustín Hernández Navarro,Mexican,Male,1924,
13687,43906,M. Dabrokovski,,,,
13688,43907,V. Liushin,,,,
13689,43916,José Antonio Attolini Lack,Mexican,Male,1931,2012
13690,44043,Friedrich Wolfram Heubach,,,,
13691,44054,José Miguel Galia,Venezuelan,Male,1919,2009
13692,44060,Jesús Tenreiro-Degwitz,Venezuelan,Male,1936,2007
13693,44063,"Miguel Galas S.A., Mexico City",,,,
13694,44064,David Palladini,American,Male,1946,
13695,44065,Michael C. Gross,American,Male,1945,
13696,44066,Leonard Soned,,Male,,
13697,44067,Bob Pellegrini,American,,1938,
13698,44068,Michael Putnam,American,Male,1937,
13699,44069,Francisco Uribe,,Male,,
13700,44110,J.D. 'Okhai Ojeikere,Nigerian,Male,1930,2014
13701,44115,Scott Snibbe,American,Male,1969,
13702,44135,Alfonso Ianelli,American,Male,1888,1965
13703,44160,Flora Manteola,Argentine,Female,1936,
13704,44161,Javier Sánchez Gómez,Argentine,Male,1936,
13705,44162,Josefa Santos,Argentine,Female,1931,
13706,44163,Justo Solsona,Argentine,Male,1931,
13707,44169,LIZZIE FITCH/RYAN TRECARTIN,,,,
13708,44188,Lina Bo Bardi,Brazilian,Female,1914,1992
13709,44206,Emil Schulthess,Swiss,Male,1913,1996
13710,44207,Georg Gerster,Swiss,Male,1928,
13711,44208,Hans Frei,Swiss,Male,,
13712,44213,Eugène Deslaw,Ukrainian,Male,1898,1966
13713,44214,Bronislaw Schlabs,Polish,Male,1920,2009
13714,44246,David Behrman,,,,
13715,44247,Claus Bremer,German,Male,,
13716,44248,David Degener,,,,
13717,44249,Dennis Johnson,American,,,
13718,44250,Ding Dong,,,,
13719,44251,James Waring,American,Male,1922,1975
13720,44252,Christian Wolff,American,,1934,
13721,44273,Michelangelo Frammartino,Italian,Male,1968,
13722,44274,A.L. Steiner,American,Female,1967,
13723,44275,George Archainbaud,French,Male,1890,1959
13724,44276,Nancy Andrews,American,Female,1961,
13725,44277,Michael Sporn,American,Male,1946,
13726,44283,ATBAT,,,,
13727,44323,Al Loving,American,Male,1935,2005
13728,44325,Scandar Copti,Israeli,Male,1975,
13729,44326,Yaron Shani,Israeli,Male,1973,
13730,44327,Joseph Cedar,American,Male,1968,
13731,44329,Li Yang,Chinese,Male,1959,
13732,44334,Mark Morrisroe,American,Male,1959,1989
13733,44336,Hugo van Werden,German,Male,1836,1911
13734,44351,Christopher Guest,American,Male,1948,
13735,44352,Judd Apatow,American,Male,1967,
13736,44366,Adam McKay,American,Male,1968,
13737,44368,Su Friedrich,American,Female,1954,
13738,44370,Mario Rizzi,Italian,Male,,
13739,44371,Werner Herzog,German,Male,1942,
13740,44372,Anne Fontaine,Luxembourgish,Female,1959,
13741,44373,Jim Finn,American,Male,1968,
13742,44374,Ilisa Barbash,American,Female,,
13743,44375,Lance Bangs,American,Male,1972,
13744,44377,John Lee Hancock,American,Male,1956,
13745,44378,Katie Flesicher,American,Female,,
13746,44379,Eric Mendelsohn,American,Male,1964,
13747,44380,Eugen Schüfftan,American,Male,1893,1977
13748,44381,Greg Mottola,American,Male,1964,
13749,44382,Jake Kasdan,American,Male,1974,
13750,44383,David Gordon Green,American,Male,1975,
13751,44384,Harold Ramis,American,Male,1944,
13752,44385,Jeff Tremaine,American,Male,1966,
13753,44386,Aram Avakian,American,Male,1926,1987
13754,44437,Helen Marten,British,Female,1985,
13755,44442,Christian Barman,British,Male,1898,1980
13756,44443,Serge Chermayeff,British,Male,1900,1996
13757,44445,"E. K. Cole Ltd, est. 1924",,,,
13758,44450,Errol Morris,American,Male,1948,
13759,44464,Colectivo Cordyceps,,,,
13760,44471,Joe Thompson,,,,
13761,44472,John Emerson,,,1973,
13762,44473,Chelsea Peil,,,,
13763,44474,Gabby Miller,,,1985,
13764,44475,Miriam Klein Stahl,,,1971,
13765,44476,Occupy Design,,,,
13766,44477,Lopi,,,,
13767,44478,Cactus,,,,
13768,44479,Fahmi Reza,,,,
13769,44480,Santana,,,,
13770,44483,Alex Rivera,American,Male,1973,
13771,44484,Jeanne Liotta,American,Female,1960,
13772,44485,Claire Denis,French,Female,1948,
13773,44495,Bloomfield/Travis,,,,
13774,44496,Vivienne Westwood,British,Female,1941,
13775,44498,Joseph Christian Leyendecker,American,Male,1874,1951
13776,44503,Mogens Lassen,Danish,Male,1901,1987
13777,44508,Delia Smith,British,Female,1941,
13778,44517,ARO (Architecture Research Office),,,1993,
13779,44518,Adam Yarinsky,American,Male,1962,
13780,44519,Kim Yao,American,Female,1971,
13781,44525,Sara Hendren,American,Female,1973,
13782,44526,Brian Glenney,American,Male,1974,
13783,44527,Accessible Icon Project,American,,,
13784,44528,Kengo Kuma,Japanese,Male,1954,
13785,44538,Deborah Stratman,American,Female,1960,
13786,44540,Roddy Bogawa,American,Male,1962,
13787,44542,Tim Ferguson Sauder,American,Male,1972,
13788,44545,Kais Al-Zubaidi,Iraqi,Male,1945,
13789,44547,Thom Andersen,American,Male,1943,
13790,44557,Jean-Jacques Annaud,French,Male,1943,
13791,44558,Michael Moore,American,Male,1954,
13792,44559,Jean Negulesco,Romanian,Male,1900,1993
13793,44560,Brian Helgeland,American,Male,1961,
13794,44561,Steven Shainberg,American,Male,1963,
13795,44566,Benjamin Heisenberg,German,Male,1974,
13796,44570,Athena Rachel Tsangari,Greek,Female,1966,
13797,44572,Michael Paxton,American,Male,1957,
13798,44573,Pablo Trapero,Argentine,Male,1971,
13799,44574,Doris Dorrie,German,Female,1955,
13800,44575,Ferzan Özpetek,Turkish,Male,1959,
13801,44576,Gaspar Noé,Argentine,Male,1963,
13802,44577,Aki Kaurismäki,Finnish,Male,1957,
13803,44578,David France,American,Male,1948,
13804,44580,Jean-Pierre Dardenne,Belgian,Male,1951,
13805,44581,Luc Dardenne,Belgian,Male,1954,
13806,44582,Göran Olsson,Swedish,Male,1965,
13807,44583,Alain Corneau,French,Male,1943,2010
13808,44584,Lynn Shelton,American,Female,1965,
13809,44585,Abel Ferrara,American,Male,1951,
13810,44586,Nanni Moretti,Italian,Male,1953,
13811,44587,Wim Wenders,German,Male,1945,
13812,44588,Michael Winterbottom,British,Male,1961,
13813,44589,Olivier Assayas,French,Male,1955,
13814,44590,Bertrand Tavernier,French,Male,1941,
13815,44591,Xavier Dolan,Canadian,Male,1989,
13816,44592,Lena Dunham,American,Female,1986,
13817,44593,Ricki Stern,American,,,
13818,44594,Anne Sundberg,American,Female,,
13819,44595,Don Argott,American,Male,1972,
13820,44596,Bruno Dumont,French,Male,1958,
13821,44598,Jens Eilstrup Rasmussen,Danish,Male,1966,
13822,44604,Yoshiki Okamoto,Japanese,Male,1961,
13823,44605,Akira Yasuda,Japanese,Male,1964,
13824,44606,"Capcom, Osaka",Japanese,,1983,
13825,44610,Pavel Janák,Czech,Male,1882,1956
13826,44636,Cinthia Marcelle,Brazilian,,1974,
13827,44638,Ryan Sullivan,American,Male,1983,
13828,44646,Jiří Hilmar,Czech,Male,1937,
13829,44647,Jaroslav Sůra,Czech,Male,1928,2010
13830,44648,Karel Vaca,Czech,Male,1919,1989
13831,44653,Halil Altindere,Turkish,Male,1971,
13832,44655,Jonathas de Andrade,Brazilian,Male,1982,
13833,44659,dlandstudio,,,2005,
13834,44660,Emily Roysdon,American,,,
13835,44668,Unknown Designer - East German,,,,
13836,44700,Jeff Elrod,American,Male,1966,
13837,44702,Jeremy Shaw,,,,
13838,44705,Danny Boyle,British,Male,1956,
13839,44706,Robert Bresson,French,Male,1901,1999
13840,44707,Alex Cox,British,Male,1954,
13841,44714,Sergio Leone,Italian,Male,1929,1989
13842,44715,Jean-Pierre Melville,French,Male,1917,1973
13843,44716,Paul Morrisey,American,Male,1938,
13844,44717,Daniel Schmid,Swiss,Male,1941,2006
13845,44718,Luchino Visconti,Italian,Male,1906,1976
13846,44727,Alfredo Cortina,Venezuelan,Male,1903,1988
13847,44733,Jed Curtis,American,,1942,
13848,44736,Hermano Martin Corréa,Chilean,Male,,
13849,44737,Hermano Gabriel Guarda,Chilean,Male,,
13850,44749,Francisco Méndez Labbé,Chilean,Male,1922,
13851,44754,Istvan Anhalt,,,,
13852,44755,Reginald Daniel,,,,
13853,44757,Max Neuhaus,American,,1939,2009
13854,44764,Simone Morris,,,,
13855,44766,A. Michael Noll,American,Male,1939,
13856,44767,Mario Gandelsonas,American,Male,1938,
13857,44768,Diana Agrest,American,Female,1945,
13858,44769,R.C. Lummis,,,,
13859,44771,M. M. Sondhi,,,,
13860,44772,Marcel Moore (Suzanne Malherbe),French,Female,1892,1972
13861,44774,Edi Hirose,Peruvian,Male,1975,
13862,44807,MSGSSV (Manteola Sánchez Gómez Santos Solsona Viñoly),Argentine,,,
13863,44833,Mario Roberto Álvarez,Argentine,Male,1913,2011
13864,44844,Eladio Dieste,Uruguayan,Male,1917,2000
13865,44873,Ramiro Bascans,Uruguayan,Male,1936,2012
13866,44874,Thomas Sprechmann,Uruguayan,Male,1940,
13867,44875,Héctor Vigliecca,Uruguayan,Male,1940,
13868,44876,Arturo Villaamil,Uruguayan,Male,1947,
13869,44883,Camille Henrot,French,Female,,
13870,44884,Sung Hwan Kim,,,,
13871,44886,Tuur Van Balen,Belgian,Male,1981,
13872,44898,John Van Saun,,,,
13873,44904,Guillermo Bermúdez,Colombian,Male,1924,1995
13874,44911,Wolfgang Stoerchle,German,Male,1944,1976
13875,44912,Lee Jaffe,American,Male,1950,
13876,44921,George Trakas,Canadian,Male,1944,
13877,44922,Jimmy Alcock,Venezuelan,Male,1932,
13878,44936,Antonio Puente,Venezuelan,Male,,
13879,44939,Bryce Cooper Graña Nicolini Arquitectos,Peruvian,,1966,
13880,44943,José Sigala,Venezuelan,Male,1940,1955
13881,44954,Miguel Rodrigo Mazuré,Peruvian,Male,1926,2014
13882,44955,Pezo von Ellrichshausen,,,2002,
13883,44956,Frederick Cooper Llosa,Peruvian,Male,1939,
13884,44959,Miguel Cruchaga Belaúnde,Peruvian,Male,1940,
13885,44960,Emilio Soyer,Peruvian,Male,,
13886,45012,Alvin Lucier,,,,
13887,45045,Luther Price,,,,
13888,45061,Susannah C. Drake,American,Female,,
13889,45069,Christina Kubisch,,,,
13890,45070,Lisa Baumgardner,,,,
13891,45093,"School of Architecture, Catholic University of Valparaiso",,,1952,
13892,45094,Susan Meiselas,American,Female,1948,
13893,45099,Pietro Roccasalva,,,,
13894,45123,Emanuel Rossetti,,Male,,
13895,45124,John Hilliard,British,Male,1945,
13896,45152,Jiri Kovanda,Czech,Male,1953,
13897,45185,Juan Baixas,Chilean,Male,1942,
13898,45203,Heidi Bucher,,Female,1926,1993
13899,45221,Xian Yeagan,,,,
13900,45229,Jacki Apple,,,,
13901,45238,Lawrence Abu Hamdan,,Male,1985,
13902,45268,Albrecht D.,,,,
13903,45273,Walter Weberhofer Quintana,Peruvian,Male,1923,2003
13904,45282,Felipe Ehrenberg,Mexican,Male,1943,
13905,45338,Sergio Larrain,Chilean,Male,1931,2012
13906,45346,John R. Carroll,,,,
13907,45354,Federico Guillermo Beckhoff,Venezuelan,Male,1919,1982
13908,45375,Volker Hüller,German,Male,1976,
13909,45381,Nick Knight,British,Male,1958,
13910,45384,Kurt Kren,Austrian,Male,1929,1998
13911,45391,Michael Williams,American,Male,1978,
13912,45401,Michaela Eichwald,German,Female,1967,
13913,45409,Richard Aldrich,American,Male,1975,
13914,45416,Jorge Rigamonti,Venezuelan,,1940,2008
13915,45442,Ann Demeulemeester,,,,
13916,45444,Charlie Foos,,,,
13917,45450,Shannon Plumb,American,Female,1970,
13918,45461,Jakub Szczęsny,Polish,Male,1973,
13919,45463,P.H. Polk,American,Male,1898,1984
13920,45464,John McGreer,American,Male,,
13921,45465,H. H. French Studios,American,,,
13922,45467,Powell & Co.,American,,,
13923,45478,Sean Meredith,American,Male,1975,
13924,45515,Klára Tamás,American,Female,1946,
13925,45516,Franco Rossi,Italian,Male,1919,2000
13926,45518,SO – IL (Florian Idenburg + Jing Liu),American,,2008,
13927,45519,Florian Idenburg,Dutch,Male,1975,
13928,45520,Jing Liu,Chinese,Female,1980,
13929,45521,M/M Paris,,,1992,
13930,45528,Marc Downie,British,Male,1977,
13931,45529,Shelley Eshkar,American,Male,1970,
13932,45530,Paul Kaiser,German,Male,1956,
13933,45531,OpenEnded Group,,,,
13934,45532,Juan Sordo Madaleno,Mexican,Male,1916,1985
13935,45535,Charles de Meaux,French,Male,1967,
13936,45542,Leonardo Finotti,Brazilian,Male,1977,
13937,45549,Justino Serralta,Uruguayan,Male,1919,2011
13938,45581,Abe Frajndlich,German,Male,1946,
13939,45585,Günter Günschel,German,Male,1928,2008
13940,45587,"K. Thomsen, Copenhagen",,,,
13941,45588,"Artěl, Prague",,,,
13942,45591,Mauricio Pezo,Chilean,Male,1973,
13943,45592,Sofía von Ellrichshausen,Argentine,Female,1976,
13944,45620,Lux Interior (Erick Lee Purkhiser),American,Male,1948,2009
13945,45626,Lutz Bacher,American,Female,1952,
13946,45651,Juan Luis Martinez,Chilean,Male,1942,1993
13947,45664,Ulises Carrión,,Male,1941,1989
13948,45672,U-J3RK5,,,,
13949,45673,Kitty Byrne,,,,
13950,45674,Colin Griffiths,,,,
13951,45675,Danice McLeod,,,,
13952,45676,Frank Ramirez,,,,
13953,45677,David Wisdom,,,,
13954,45682,Derek Cianfrance,American,Male,1973,
13955,45684,Same Mendes,British,Male,1965,
13956,45686,Rodney Graham Band,,,,
13957,45744,Robert H. McNeill,American,Male,1918,2005
13958,45747,Eva Kotátková,Czech,Female,1982,
13959,45756,Alair Gomes,Brazilian,Male,1921,1991
13960,45757,Sara Facio,Argentine,Female,1932,
13961,45771,Nicolas Garcia Uriburu,Argentine,Male,1937,2016
13962,45775,Wes Anderson,American,Male,1969,
13963,45776,Park Chan-wook,Korean,Male,1963,
13964,45781,Derek Barnett,,,,
13965,45790,Reginald Daniels,,Male,,
13966,45792,John McDowell,,Male,,
13967,45798,Gaspar Gasparian,Brazilian,,1899,1966
13968,45800,Mladen Stilinović,Croatian,Male,1947,2016
13969,45801,Ed Clark,American,Male,1926,
13970,45807,Judith Scott,American,Female,1943,2005
13971,45810,Matías Duville,Argentine,Male,1974,
13972,45880,Ido Mizrahy,American,Male,1981,
13973,45885,Joon-ho Bong,Korean,Male,1969,
13974,45886,Kim Jee-Woon,Korean,Male,1964,
13975,45889,Francis Ford,American,Male,1881,1953
13976,45892,Raoul Barré,Canadian,Male,1874,1932
13977,45926,David Tudor,American,Male,1926,1996
13978,45929,Hendrik Nicolaas Werkman,Dutch,,,
13979,45931,O Meul,Korean,Male,1971,
13980,45932,Jo Sung-hee,Korean,Male,1979,
13981,45943,Wenzel Hablik,German,Male,1881,1934
13982,45944,Elisabeth Lindemann,German,Female,1879,1960
13983,45951,Rosângela Rennó,Brazilian,Female,1962,
13984,45954,Tom Wedell,American,Male,1949,
13985,45960,"Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,,,
13986,45961,Ken Okiishi,,,,
13987,45967,Allen Watt,American,Male,1885,1944
13988,45968,Beatrice Trueblood,British,Female,1938,
13989,45969,Huberto Batis,Mexican,Male,,
13990,45970,Miguel Cervantes,Mexican,Male,,
13991,45971,Ricardo Verdoni,Mexican,Male,,
13992,45973,The Living,,,,
13993,45982,José Carlos Martinat,Peruvian,Male,1974,
13994,45983,Ben F. Wilson,American,Male,1876,1930
13995,45984,Vernon Stallings,American,Male,1891,1963
13996,45998,Relative Wave,,,2009,
13997,45999,Kodama Studios,,,2011,
13998,46000,"Touch Press, London",,,2010,
13999,46025,Yılmaz Güney,Turkish,Male,1937,1984
14000,46026,Pavel Lungin,Russian,Male,1949,
14001,46027,Théo Angelopoulos,Greek,Male,1935,2012
14002,46028,Lodge Kerrigan,American,Male,1964,
14003,46029,Michael Haneke,Austrian,Male,1942,
14004,46030,Romain Goupil,French,Male,1951,
14005,46031,Marin Karmitz,French,Male,1938,
14006,46033,Simon Denny,New Zealander,Male,1982,
14007,46055,Tengiz Abuladze,Georgian,Male,1924,1994
14008,46057,Lana Gogoberidze,Georgian,Female,1928,
14009,46060,Paul Thomas Anderson,American,Male,1970,
14010,46065,Denis Villeneuve,Canadian,Male,1967,
14011,46069,Lisa Crafts,American,Female,1953,
14012,46078,Henry Bataille,,Male,1872,1922
14013,46089,Judith Steedman,,,,
14014,46095,Mathias Augustyniak,French,Male,1967,
14015,46096,Michael Amzalag,French,Male,1968,
14016,46097,Sarah Stocker,American,Female,1965,
14017,46098,Mark Danks,American,Male,1972,
14018,46115,Marco Bellocchio,Italian,Male,1939,
14019,46116,Todd Solondz,American,Male,1959,
14020,46117,Jim Mickle,American,Male,1979,
14021,46118,Pierre Thoretton,French,Male,1967,
14022,46142,Sjón (Sigurjón Birgir Sigurðsson),Icelandic,Male,1962,
14023,46143,Nikki Dibben,British,Female,1969,
14024,46144,Stephen Malinowski,American,Male,1953,
14025,46149,Carlos Sallaberry,Argentine,Male,,
14026,46150,Damián Vinson,Argentine,Male,,
14027,46151,Felipe Tarsitano,Argentine,Male,,
14028,46152,Ignacio Petchersky,Argentine,Male,,
14029,46153,Carlos Libedinsky,,Male,,
14030,46154,Antonio Diaz,Argentine,Male,,
14031,46155,Rao,Argentine,,,
14032,46175,Erin Shirreff,Canadian,Female,1975,
14033,46176,Centrala Architects,Polish,,2000,
14034,46203,Keld Helmer-Petersen,Danish,Male,1920,2013
14035,46212,Jay Silver,American,Male,1979,
14036,46213,Eric Rosenbaum,American,Male,1979,
14037,46261,Nancy Burson,American,Female,1948,
14038,46283,Leslie Thornton,British,Male,1925,2016
14039,46287,A Band,,,,
14040,46288,John Adams,American,Male,1947,
14041,46289,The Alma Band,,,,
14042,46291,David Bellingham,,,,
14043,46292,Jonathan Bepler,,,,
14044,46293,Tim Berrescheim,German,Male,1975,
14045,46294,Dike Blair,,Male,1952,
14046,46296,Monte Cazazza,American,Male,,
14047,46313,Technology Will Save Us,,,2012,
14048,46314,"QUAD Electroacoustics, Huntingdon, England",,,,
14049,46315,Keiji Uematsu,Japanese,Male,1947,
14050,46318,Toshiro Mayuzumi,,,1929,1997
14051,46319,Martin Sharp,Australian,Male,1942,2013
14052,46325,James Richards,British,Male,1983,
14053,46326,Jerome Kuhl,,Male,,
14054,46342,Alfred Gescheidt,American,Male,1926,2012
14055,46345,Kenny Scharf,American,,1958,
14056,46350,Edwin Middleton,,,,
14057,46351,T. Hayes Hunter,,,,
14058,46358,Jean-Philippe Toussaint,Belgian,Male,1957,
14059,46372,Yuri Suzuki,Japanese,Male,1980,
14060,46373,"Transnatural, Amsterdam",,,2009,
14061,46378,Arjen Bangma,Dutch,Male,1976,
14062,46382,Miguel Ángel Salgado,Mexican,Male,,
14063,46384,Jorge Castillo,Venezuelan,Male,1933,
14064,46385,Marjan van Aubel,Dutch,Female,1985,
14065,46386,James Shaw,British,Male,,
14066,46394,Philippe Van Snick,Belgian,Male,1946,
14067,46418,Oscar Tenreiro Degwitz,Venezuelan,Male,1939,
14068,46419,Tihamér Csemiczky,Hungarian,Male,1904,1960
14069,46421,Fernando Guerra,Portuguese,Male,1970,
14070,46422,Nervous System,,,2007,
14071,46423,Stefan Diez,German,Male,1971,
14072,46441,W. Craig Carter,American,Male,1961,
14073,46442,Joe Hicklin,American,Male,1959,
14074,46444,Chris Gabrin,British,Male,,
14075,46453,Louis Christiann Kalff,Dutch,Male,1897,1976
14076,46454,Jann Haworth,American,Female,1942,
14077,46459,The Otolith Group,,,,
14078,46460,Charles E. Murphy,American,Male,,
14079,46461,Donald Smith,American,Male,,
14080,46462,Peter Martin Christopherson,British,Male,1955,2010
14081,46463,Peter Gabriel,British,Male,1950,
14082,46464,Greg Porto,,Male,,
14083,46465,Jean-Paul Goude,French,Male,1940,
14084,46466,George Hardie,British,Male,1944,
14085,46467,Michael Andrews,British,Male,1928,1995
14086,46468,David Inshaw,British,Male,1943,
14087,46469,Clive Barker,British,Male,1952,
14088,46470,Hipgnosis,British,,1968,
14089,46471,David Tindle,British,Male,1932,
14090,46472,Tony Wright,British,Male,1949,
14091,46473,Karl Klefisch,German,Male,,
14092,46474,Günther Fröhling,German,Male,,
14093,46475,Mark Farrow,British,Male,1960,
14094,46476,Eric Watson,British,Male,1955,2012
14095,46477,Pet Shop Boys,British,,1981,
14096,46478,Tony Lane,,Male,,
14097,46479,Francis Wolff,American,Male,1907,1971
14098,46480,Jerry Harrison,American,Male,1949,
14099,46481,Jimmy Garcia,,Male,,
14100,46482,Robert Whitaker,British,Male,1939,2011
14101,46483,Ben Kelly,British,Male,,
14102,46484,Robert Freeman,British,Male,1936,
14103,46485,Ronald Clyne,American,Male,1925,2006
14104,46486,Gerald Scarfe,British,Male,1936,
14105,46487,Roger Waters,British,Male,1943,
14106,46488,Bob Dylan,American,Male,1941,
14107,46489,Michael Cooper,British,Male,1941,1973
14108,46490,Bob Seidmann,American,Male,,
14109,46491,Mick Milligan,,Male,,
14110,46492,Richard Evans,British,Male,1945,
14111,46493,Michael Hodgson,British,Male,,
14112,46494,Jeff Ayeroff,,Male,,
14113,46495,Adelle Lutz,American,Female,1948,
14114,46506,E. Earl Curtis,American,Male,,
14115,46526,Dentaku Ltd.,,,,
14116,46527,Mark McKeague,Irish,Male,1989,
14117,46528,Naomi Elliott,British,Female,1987,
14118,46529,Joseph Pleass,British,Male,1990,
14119,46534,Martyn Atkins,British,Male,1959,
14120,46535,Bernard Pierre Wolff,American,Male,1930,1985
14121,46537,Mediated Matter Group,,,2010,
14122,46538,MIT Materials Science and Engineering,,,1974,
14123,46539,The Mathworks,,,1984,
14124,46540,Turlif Vilbrandt,American,Male,1968,
14125,46544,Ulrike Müller,Austrian,Female,1971,
14126,46548,Brigitte Hellgoth,German,Female,1932,
14127,46569,Plastic Ono Band,,,,
14128,46575,Arduino SA,,,,
14129,46576,SmartProjects,,,,
14130,46581,Kevin Beasley,American,Male,1985,
14131,46582,Julia Murdoch,British,Female,,
14132,46584,Leo Fender,American,Male,1909,1991
14133,46585,George Fullerton,American,Male,1923,2009
14134,46586,Freddie Tavares,American,Male,1913,1990
14135,46609,Mary Ellen Bute,American,Female,1906,1983
14136,46630,Massimo Banzi,Italian,Male,1968,
14137,46631,David Cuartielles,Spanish,Male,1974,
14138,46632,Tom Igoe,American,Male,1967,
14139,46633,Gianluca Martino,Italian,Male,1973,
14140,46634,David Mellis,American,Male,1980,
14141,46635,Giorgio Olivero,Italian,Male,1975,
14142,46637,Sam Lewitt,American,Male,1981,
14143,46661,Ryan Oakes,American,Male,1982,
14144,46662,Trevor Oakes,American,Male,1982,
14145,46663,Jennie C. Jones,American,Female,1968,
14146,46664,Julia Rommel,American,Female,1980,
14147,46670,Aloisio Magalhães,Brazilian,Male,1927,1982
14148,46697,Blue Note Records,,,1939,
14149,46698,Prestige Records,,,1949,
14150,46701,Sire Records,,,1966,
14151,46702,Amazing Musical Instrument Company,Canadian,,1987,
14152,46706,"Ove N. Arup Consulting Engineers, London",,,1946,
14153,46709,Grupo Sordo Madaleno,,,,
14154,46715,Command Records,,,1959,
14155,46716,"Stiff Records, London",,,1976,
14156,46717,F-Beat Records,,,1979,
14157,46718,"Factory Records, Manchester",,,1978,
14158,46720,"Folkways Records, New York",,,1948,
14159,46725,Carlos Zilio,Brazilian,Male,1944,
14160,46741,Jessica Rosenkrantz,American,Female,1983,
14161,46742,Jesse Louis-Rosenberg,American,Male,1986,
14162,46752,Inaki Bonillas,Mexican,Male,1981,
14163,46757,Fred Stein,American,Male,1909,1967
14164,46772,Conte Candoli,American,Male,1927,2001
14165,46773,Reaction Records,,,1966,
14166,46774,Gavin Cochrane,British,Male,,
14167,46775,Brian Aris,British,Male,1946,
14168,46776,Charisma Records,British,,1969,
14169,46777,Pictorial Productions,,,,
14170,46778,Tony Meeviwiffen,,Male,,
14171,46779,Parlophone Records,,,1896,
14172,46780,Harvest Records,,,1969,
14173,46781,Atlantic Records,,,1947,
14174,46782,Tina Weymouth,American,Female,1950,
14175,46783,Chris Frantz,American,Male,1951,
14176,46784,ATCO Records,,,1955,
14177,46785,Rolling Stones Records,,,1970,
14178,46786,Billy Name,American,Male,1940,
14179,46787,Craig Braun,American,Male,1939,
14180,46788,Ernie Cefalu,American,Male,1945,
14181,46789,John Pasche,American,Male,1945,
14182,46790,Richard Polak,,Male,,
14183,46793,Steve McGarry,British,,1953,
14184,46794,D.B. Glen,,,,
14185,46824,Richard Mulligan,American,Male,1925,2008
14186,46831,Eric Hurtado,French,Male,1959,
14187,46832,Marc Hurtado,French,Male,1962,
14188,46835,"MSGSS (Manteola Sanchez Gomez Santos Solsona), Buenos Aires",Argentine,,,
14189,46836,"MSGSSSV (Manteola Sanchez Gomez Santos Solsona Sallaberry Vinson), Buenos Aires",,,,
14190,46842,Andrew Repasky McElhinney,American,Male,1978,
14191,46844,The Command All-Stars,,,,
14192,46847,Cook Laboratories Records,,,1952,
14193,46848,Julián Hernández,Mexican,Male,1972,
14194,46849,Rachel Reichman,American,Female,1958,
14195,46858,Bob Byington,American,Male,1975,
14196,46859,Scott Cooper,American,Male,1970,
14197,46860,Ben Affleck,American,Male,1972,
14198,46861,Todd Phillips,American,Male,1970,
14199,46862,Paul McMahon,,Male,,
14200,46863,Nancy Radloff,,,,
14201,46864,Wharton Tiers,,,,
14202,46865,Joseph Gone,,,,
14203,46866,David McMahon,,,,
14204,46867,Art Critics Orchestra,,,,
14205,46868,Byrd Hoffman School of Byrds,,,,
14206,46869,Carl Byron,,,,
14207,46870,Carole Caroompas,,Female,1946,
14208,46872,Billy Childish,,Male,1959,
14209,46873,Arrigo Lora Totino,Italian,Male,1928,
14210,46874,Joe Colley,American,Male,1972,
14211,46875,Augusto Concato,Italian,Male,,
14212,46876,Cranfield and Slade,,,,
14213,46877,Brady Cranfield,,,,
14214,46878,Kathy Slade,,,,
14215,46879,The Dogz,,,,
14216,46880,Lee Ranaldo,,Male,1956,
14217,46881,Dave Dyment,,,,
14218,46882,Bruce Fier,,,,
14219,46883,Forcefield,,,,
14220,46884,Bob George,,,,
14221,46885,Gobbler,,,,
14222,46886,Art Byington,,,,
14223,46887,Henrik Håkansson,,,1968,
14224,46888,The Haters,,,,
